Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000028,Staffordshire,County,"2,620","883,172",337,"879,560",336,"875,219",334,"870,825",332,"866,430",331,"862,166",329,"859,870",328,"856,837",327,"852,039",325,"849,546",324,"845,272",323,"841,270",321,"838,142",320,"833,122",318,"827,321",316,"822,713",314,"818,563",312,"815,228",311,"810,199",309,"807,152",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000032,West Sussex,County,"1,991","867,635",436,"863,980",434,"858,852",431,"852,353",428,"846,888",425,"838,525",421,"830,512",417,"822,940",413,"815,960",410,"808,919",406,"803,154",403,"796,039",400,"790,978",397,"784,283",394,"777,402",390,"770,798",387,"765,987",385,"760,883",382,"757,263",380,"754,976",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000024,Nottinghamshire,County,"2,085","833,377",400,"828,224",397,"823,126",395,"817,851",392,"811,483",389,"806,217",387,"801,616",385,"796,423",382,"790,167",379,"786,796",377,"783,645",376,"780,105",374,"776,071",372,"771,330",370,"767,827",368,"764,515",367,"760,966",365,"756,426",363,"752,581",361,"748,809",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000008,Devon,County,"6,564","810,716",124,"802,375",122,"795,286",121,"787,171",120,"778,831",119,"772,406",118,"764,702",117,"757,930",115,"753,102",115,"747,709",114,"743,908",113,"740,988",113,"739,921",113,"736,326",112,"729,592",111,"725,620",111,"718,827",110,"714,055",109,"709,940",108,"705,568",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000007,Derbyshire,County,"2,547","807,183",317,"802,694",315,"796,142",313,"791,966",311,"786,734",309,"783,082",307,"780,382",306,"776,639",305,"773,726",304,"770,688",303,"767,948",302,"764,317",300,"761,238",299,"756,594",297,"752,649",296,"749,009",294,"745,470",293,"742,242",291,"738,409",290,"734,888",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000035,Leeds,Metropolitan District,552,"798,786","1,448","793,139","1,438","789,194","1,430","784,846","1,423","781,087","1,416","773,213","1,401","765,430","1,387","760,894","1,379","757,566","1,373","750,683","1,361","747,571","1,355","743,885","1,348","741,665","1,344","738,560","1,339","736,204","1,334","735,054","1,332","723,042","1,311","717,592","1,301","716,380","1,298","715,609","1,297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000019,Lincolnshire,County,"5,937","766,333",129,"761,224",128,"755,833",127,"751,171",127,"744,811",125,"737,350",124,"731,886",123,"724,523",122,"719,184",121,"714,768",120,"711,805",120,"705,599",119,"700,780",118,"693,739",117,"685,414",115,"677,324",114,"672,415",113,"663,197",112,"655,580",110,"647,640",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000029,Suffolk,County,"3,800","761,246",200,"761,350",200,"758,556",200,"756,978",199,"751,175",198,"747,734",197,"742,499",195,"735,844",194,"732,802",193,"730,133",192,"723,976",191,"718,183",189,"714,348",188,"709,144",187,"702,961",185,"697,837",184,"689,087",181,"681,408",179,"674,579",178,"669,913",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000018,Leicestershire,County,"2,083","713,085",342,"706,155",339,"698,268",335,"690,212",331,"680,466",327,"673,410",323,"666,682",320,"660,917",317,"656,182",315,"651,179",313,"646,292",310,"642,255",308,"639,236",307,"634,555",305,"629,556",302,"624,852",300,"622,134",299,"617,968",297,"614,065",295,"610,279",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000025,Oxfordshire,County,"2,605","696,880",268,"691,667",266,"687,524",264,"682,444",262,"678,484",260,"673,590",259,"669,377",257,"663,998",255,"660,009",253,"654,791",251,"648,688",249,"643,095",247,"638,784",245,"635,094",244,"630,873",242,"627,568",241,"620,412",238,"616,031",236,"609,491",234,"607,277",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000003,Cambridgeshire,County,"3,046","657,204",216,"653,537",215,"651,482",214,"648,237",213,"644,575",212,"641,524",211,"635,186",209,"628,918",206,"625,908",205,"622,312",204,"614,899",202,"606,238",199,"600,808",197,"594,338",195,"588,890",193,"583,651",192,"574,445",189,"568,743",187,"558,916",183,"554,704",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000013,Gloucestershire,County,"2,653","640,650",242,"637,070",240,"633,558",239,"628,139",237,"623,094",235,"617,527",233,"611,739",231,"605,959",228,"602,216",227,"598,289",226,"594,097",224,"590,480",223,"587,610",222,"585,415",221,"580,702",219,"576,908",217,"572,641",216,"569,281",215,"566,445",214,"564,999",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000049,Glasgow City,Council Area,175,"635,640","3,640","633,120","3,626","626,410","3,587","621,020","3,556","615,070","3,522","606,340","3,472","599,640","3,434","596,520","3,416","595,070","3,408","593,060","3,396","586,500","3,359","581,620","3,331","576,200","3,300","571,760","3,274","568,480","3,256","569,240","3,260","569,560","3,262","572,260","3,277","576,450","3,301","578,710","3,314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000023,North Yorkshire,County,"8,037","620,610",77,"618,054",77,"614,505",76,"611,633",76,"609,538",76,"606,017",75,"604,730",75,"604,724",75,"603,508",75,"601,206",75,"599,028",75,"596,396",74,"594,979",74,"591,247",74,"587,299",73,"584,001",73,"579,959",72,"576,130",72,"573,186",71,"570,094",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000034,Worcestershire,County,"1,741","598,070",344,"595,786",342,"592,057",340,"588,370",338,"583,491",335,"579,050",333,"575,993",331,"572,613",329,"569,301",327,"566,557",326,"564,080",324,"562,296",323,"560,790",322,"558,035",321,"554,700",319,"551,332",317,"548,660",315,"547,271",314,"544,474",313,"542,233",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000019,Sheffield,Metropolitan District,368,"589,214","1,601","584,853","1,590","582,506","1,583","577,789","1,570","574,050","1,560","569,177","1,547","563,463","1,531","560,199","1,523","557,276","1,515","551,756","1,500","544,613","1,480","538,385","1,463","534,035","1,451","529,905","1,440","527,629","1,434","525,721","1,429","519,640","1,412","515,339","1,401","514,201","1,398","513,102","1,395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000031,Warwickshire,County,"1,975","583,786",296,"577,933",293,"571,010",289,"564,562",286,"558,991",283,"555,154",281,"552,450",280,"549,517",278,"548,320",278,"546,554",277,"544,166",276,"542,131",274,"539,384",273,"534,381",271,"529,059",268,"523,653",265,"518,637",263,"515,056",261,"510,691",259,"506,193",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000052,Cornwall,Unitary Authority,"3,545","573,299",162,"569,578",161,"565,968",160,"561,349",158,"555,057",157,"550,283",155,"545,961",154,"541,734",153,"538,249",152,"533,760",151,"529,794",149,"526,365",148,"524,973",148,"521,957",147,"517,984",146,"515,098",145,"511,810",144,"508,579",143,"504,644",142,"499,937",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000027,Somerset,County,"3,450","563,851",163,"562,225",163,"559,399",162,"555,195",161,"551,446",160,"546,466",158,"542,203",157,"538,370",156,"535,197",155,"531,581",154,"528,609",153,"526,592",153,"525,668",152,"522,150",151,"517,252",150,"514,338",149,"510,659",148,"506,790",147,"503,132",146,"498,707",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000011,East Sussex,County,"1,709","558,852",327,"557,229",326,"554,590",325,"552,259",323,"549,557",322,"545,021",319,"540,503",316,"534,904",313,"531,088",311,"527,209",309,"523,651",306,"520,370",305,"519,197",304,"515,891",302,"511,525",299,"508,519",298,"505,007",296,"501,148",293,"496,927",291,"493,130",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000003,Manchester,Metropolitan District,116,"555,741","4,805","552,858","4,781","547,627","4,735","545,501","4,717","541,319","4,681","529,809","4,581","518,834","4,486","513,665","4,442","510,501","4,414","502,902","4,349","492,598","4,259","483,784","4,183","477,408","4,128","470,538","4,069","463,749","4,010","455,745","3,941","444,925","3,847","436,727","3,776","428,221","3,703","422,915","3,657",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000060,Buckinghamshire,Unitary Authority,"1,565","547,060",350,"543,973",348,"540,059",345,"535,918",342,"533,056",341,"527,114",337,"520,900",333,"515,533",329,"510,983",327,"506,550",324,"502,820",321,"498,813",319,"496,371",317,"493,501",315,"489,348",313,"485,526",310,"482,126",308,"480,164",307,"478,768",306,"479,131",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000032,Bradford,Metropolitan District,366,"542,128","1,480","539,776","1,473","537,173","1,466","534,800","1,460","532,539","1,453","529,879","1,446","527,567","1,440","525,936","1,435","524,386","1,431","523,115","1,428","518,002","1,414","512,392","1,398","507,323","1,385","501,357","1,368","495,658","1,353","491,361","1,341","484,650","1,323","479,166","1,308","475,184","1,297","470,753","1,285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000047,County Durham,Unitary Authority,"2,226","533,149",240,"530,094",238,"526,980",237,"523,662",235,"521,776",234,"519,347",233,"517,573",233,"515,923",232,"514,261",231,"512,994",230,"510,628",229,"507,311",228,"505,617",227,"502,960",226,"499,348",224,"497,218",223,"495,147",222,"493,931",222,"493,538",222,"493,678",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000036,City of Edinburgh,Council Area,263,"527,620","2,003","524,930","1,993","518,500","1,969","513,210","1,948","507,170","1,926","498,810","1,894","492,610","1,870","487,460","1,851","482,630","1,832","477,940","1,815","469,940","1,784","463,240","1,759","458,520","1,741","456,040","1,731","452,060","1,716","449,480","1,707","445,870","1,693","445,290","1,691","447,490","1,699","449,020","1,705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000054,Wiltshire,Unitary Authority,"3,255","504,070",155,"500,024",154,"498,064",153,"496,043",152,"492,240",151,"488,487",150,"484,560",149,"479,911",147,"476,914",147,"474,319",146,"470,199",144,"466,711",143,"464,007",143,"458,840",141,"453,041",139,"448,670",138,"445,632",137,"442,633",136,"438,386",135,"433,508",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000012,Liverpool,Metropolitan District,112,"500,474","4,475","498,042","4,453","494,814","4,424","491,549","4,395","487,605","4,360","480,873","4,300","474,569","4,243","471,789","4,219","470,191","4,204","465,656","4,164","461,403","4,126","457,523","4,091","454,468","4,064","453,582","4,056","453,055","4,051","452,278","4,044","448,091","4,007","444,960","3,979","443,784","3,968","441,858","3,951",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000006,Cumbria,County,"6,768","499,781",74,"500,012",74,"498,888",74,"498,375",74,"498,793",74,"498,581",74,"498,376",74,"498,499",74,"499,205",74,"499,817",74,"500,165",74,"500,786",74,"500,916",74,"500,779",74,"498,813",74,"497,040",73,"494,918",73,"491,329",73,"488,681",72,"487,795",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000023,"Bristol, City of",Unitary Authority,110,"465,866","4,248","463,377","4,225","463,405","4,226","459,252","4,188","455,966","4,158","450,640","4,109","443,791","4,047","438,386","3,997","433,043","3,949","428,074","3,903","423,044","3,858","418,990","3,821","414,822","3,783","411,901","3,756","408,428","3,724","405,407","3,697","395,743","3,609","391,454","3,569","389,735","3,554","390,049","3,557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000034,Kirklees,Metropolitan District,409,"441,290","1,080","439,787","1,076","438,727","1,074","437,145","1,070","435,236","1,065","432,855","1,059","429,998","1,052","427,831","1,047","425,346","1,041","422,970","1,035","418,339","1,024","414,785","1,015","411,807","1,008","407,974",999,"404,266",990,"400,724",981,"397,530",973,"394,486",966,"392,118",960,"388,980",952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000062 ,West Northamptonshire ,Unitary Authority,"1,377","406,733",295,"405,050",294,"402,145",292,"399,368",290,"395,461",287,"390,404",283,"385,495",280,"381,646",277,"378,848",275,"376,008",273,"373,456",271,"371,268",270,"368,454",267,"365,907",266,"362,435",263,"357,438",259,"353,110",256,"351,689",255,"349,123",253,"345,893",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000003,Barnet,London Borough,87,"399,007","4,599","395,869","4,562","392,140","4,519","387,803","4,469","384,774","4,435","378,778","4,365","373,745","4,307","368,301","4,245","363,777","4,193","357,538","4,121","351,438","4,050","345,829","3,986","339,212","3,909","334,837","3,859","330,801","3,813","327,541","3,775","323,723","3,731","321,802","3,709","320,552","3,694","319,481","3,682",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000058,"Bournemouth, Christchurch and Poole",Unitary Authority,162,"396,989","2,449","395,331","2,439","395,784","2,442","395,638","2,441","394,009","2,431","390,889","2,412","388,358","2,396","385,178","2,377","382,788","2,362","379,441","2,341","373,760","2,306","366,948","2,264","363,158","2,241","359,462","2,218","353,901","2,184","351,616","2,170","348,506","2,150","348,483","2,150","348,717","2,152","346,829","2,140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000008,Croydon,London Borough,86,"388,563","4,493","386,710","4,471","385,346","4,455","384,837","4,450","383,301","4,432","380,070","4,394","377,073","4,360","373,628","4,320","369,189","4,269","364,815","4,218","357,951","4,139","352,763","4,079","349,308","4,039","344,029","3,978","340,449","3,936","339,052","3,920","337,134","3,898","335,919","3,884","335,415","3,878","335,112","3,875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000049,Cheshire East,Unitary Authority,"1,166","386,667",332,"384,152",329,"380,790",326,"378,846",325,"377,303",323,"375,722",322,"374,606",321,"373,006",320,"372,383",319,"370,736",318,"369,051",316,"368,023",316,"367,160",315,"365,003",313,"362,049",310,"359,807",308,"357,354",306,"355,529",305,"353,348",303,"352,104",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
